difficulty14sma,difficulty14trx,difficulty14var,difficulty30ema,difficulty7trx,difficulty90var,fee_to_reward90trxUSD,hashrate14std,hashrate30trx,hashrate7sma,median_transaction_feeUSD,mining_profitability,price14rocUSD,price14wmaUSD,price30smaUSD,price30stdUSD,price30varUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7rocUSD,price7rsiUSD,price7wmaUSD,price90emaUSD,price90momUSD,price90rocUSD,price90smaUSD,price90wmaUSD,priceUSD,top100cap,top100cap14mom,top100cap14rsi,top100cap30mom,top100cap30roc,top100cap30rsi,top100cap90rsi,category
267541528492.0,0.302,1.7233217153568e+20,263556190670.0,0.8109999999999999,3.1741697930573e+20,0.483,1.80626782920239e+17,0.242,1.97902355715982e+18,0.153,0.775,3.3960000000000004,734.745,715.057,40.22,404.412,723.863,739.8,740.935,740.373,-0.5489999999999999,59.84,740.355,663.2769999999999,160.208,27.704,646.521,674.4,738.4910000000001,18.621,-0.21,41.468999999999994,0.08900000000000001,0.48,45.714,46.95,1
269483009198.0,0.335,1.7116061763483e+20,264733269801.0,0.785,3.2386118753329e+20,0.483,1.99708738496947e+17,0.24600000000000002,2.00613635695133e+18,0.147,0.674,2.875,735.765,717.387,36.273,328.92800000000005,725.148,737.3919999999999,738.64,737.3960000000001,-1.015,54.775,738.825,664.8530000000001,160.799,28.005,648.308,676.3439999999999,734.9830000000001,18.625,-0.184,41.887,0.061,0.32799999999999996,45.923,47.006,1
271424489904.0,0.363,1.6245036906759e+20,265834408342.0,0.737,3.2928054721709e+20,0.483,2.0812811568088e+17,0.251,2.02513329548171e+18,0.147,0.688,3.7039999999999997,736.563,719.137,34.343,294.861,726.2710000000001,736.0889999999999,736.087,735.4689999999999,-1.72,54.474,737.515,666.39,162.616,28.421,650.114,678.245,734.7860000000001,18.666,-0.139,46.131,-0.081,-0.431,48.044,47.571999999999996,1
273365970611.0,0.384,1.4620142583397e+20,266864505687.0,0.6759999999999999,3.3436133635485e+20,0.483,2.12005194861709e+17,0.256,2.05864363948588e+18,0.147,0.643,5.242999999999999,736.823,720.7130000000001,32.274,260.409,727.1410000000001,734.36,734.133,733.7410000000001,-1.0390000000000001,50.891999999999996,736.125,667.846,157.74,27.438000000000002,651.867,680.059,732.6310000000001,18.686,-0.12,48.086000000000006,-0.035,-0.188,49.035,47.842,1
275307451317.0,0.39799999999999996,1.2241378793391e+20,267828145139.0,0.608,3.3988860804137e+20,0.483,2.15181412742477e+17,0.262,2.10038697076133e+18,0.147,0.741,4.415,736.74,721.6239999999999,32.028,256.452,727.9119999999999,733.5089999999999,733.3580000000001,733.0039999999999,-0.24,50.93899999999999,735.0169999999999,669.27,155.91299999999998,27.033,653.6,681.834,732.658,18.687,-0.09300000000000001,48.24100000000001,-0.03,-0.162,49.111999999999995,47.863,1
277248932024.0,0.40700000000000003,9.1087455367515e+19,268729614304.0,0.5379999999999999,3.4449575797307e+20,0.484,2.1792644913399e+17,0.267,2.1335800021994e+18,0.146,0.67,3.16,736.324,722.544,31.623,250.00799999999998,728.6060000000001,732.941,732.554,732.5110000000001,-1.28,50.346000000000004,733.9019999999999,670.6569999999999,157.912,27.489,655.354,683.566,732.3739999999999,18.722,-0.021,51.802,0.017,0.08900000000000001,50.873999999999995,48.342,1
279190412730.0,0.41100000000000003,5.2222428134731e+19,269572924168.0,0.47100000000000003,3.4818278614994e+20,0.484,2.12909775621839e+17,0.272,2.1314877510859e+18,0.14800000000000002,0.6709999999999999,2.2319999999999998,736.4119999999999,723.841,30.809,237.299,729.587,735.35,734.2639999999999,735.1139999999999,-0.631,60.516000000000005,734.471,672.132,164.69,28.738000000000003,657.184,685.377,737.7589999999999,18.72,-0.039,51.571999999999996,0.052000000000000005,0.27699999999999997,50.763999999999996,48.315,1
281131893436.0,0.41,5.81870623554483e+18,270361826944.0,0.40700000000000003,3.5094969257197e+20,0.485,2.13840268084409e+17,0.27699999999999997,2.14639789257025e+18,0.151,0.6659999999999999,0.6759999999999999,737.658,724.757,31.925,254.8,731.1189999999999,741.47,739.2410000000001,741.7769999999999,1.232,72.509,737.666,673.79,174.416,30.43,659.122,687.3639999999999,747.59,18.680999999999997,-0.109,47.353,0.004,0.019,48.743,47.812,1
282113390247.0,0.409,1.2693123191674e+18,271382066492.0,0.374,3.5607333711768e+20,0.486,2.19715739685474e+17,0.27899999999999997,2.10908926138406e+18,0.158,0.747,3.385,741.5310000000001,726.184,35.446,314.108,733.887,754.563,751.002,755.985,4.446000000000001,84.04799999999999,745.552,675.8530000000001,187.88400000000001,32.406,661.21,689.7489999999999,767.6569999999999,18.639,-0.126,43.31399999999999,-0.071,-0.37799999999999995,46.707,47.284,1
282468022363.0,0.40700000000000003,2.68261755100699e+18,272374563287.0,0.355,3.6060503882128e+20,0.48700000000000004,2.44311270717146e+17,0.28300000000000003,2.12634259731347e+18,0.153,0.757,2.252,744.742,727.5310000000001,38.001999999999995,361.04400000000004,736.3580000000001,759.523,759.91,762.7260000000001,4.042,78.007,751.4780000000001,677.801,160.275,26.526999999999997,662.99,692.0189999999999,764.4830000000001,18.597,-0.154,39.54,-0.161,-0.8590000000000001,44.7,46.743,1
282822654479.0,0.40399999999999997,3.84439490715006e+18,273303028032.0,0.34,3.640608636316e+20,0.48700000000000004,2.62339387782449e+17,0.29,2.15519658636894e+18,0.153,0.633,3.199,747.7289999999999,729.705,38.634,373.149,738.712,761.7669999999999,765.3839999999999,764.7760000000001,4.283,77.046,756.225,679.696,158.381,26.151,664.75,694.2389999999999,764.0110000000001,18.6,-0.10300000000000001,39.915,-0.163,-0.871,44.863,46.784,1
283177286595.0,0.4,4.75464438751271e+18,274171591824.0,0.324,3.6644081154861e+20,0.488,2.1791359557043e+17,0.29600000000000004,2.1580550706471e+18,0.154,0.703,2.792,749.28,731.446,38.314,366.98800000000006,740.3389999999999,758.3489999999999,761.1419999999999,759.55,3.04,60.358999999999995,757.582,681.3489999999999,148.138,24.413,666.3960000000001,696.221,754.931,18.583,-0.059000000000000004,38.433,-0.183,-0.976,44.086000000000006,46.574,1
283531918712.0,0.39399999999999996,5.41336599216207e+18,274984119243.0,0.304,3.6774488257231e+20,0.489,1.88256290245061e+17,0.299,2.14467927555869e+18,0.156,0.735,1.865,750.7389999999999,733.0139999999999,38.306999999999995,366.851,741.904,757.025,758.215,756.83,3.185,61.191,758.336,682.9839999999999,145.681,23.881,668.015,698.184,755.702,18.590999999999998,0.011000000000000001,39.554,-0.182,-0.9670000000000001,44.54600000000001,46.68600000000001,1
283886550828.0,0.385,5.82055972103101e+18,275744225539.0,0.281,3.6797307670271e+20,0.49,2.10670150422786e+17,0.305,2.18440721017266e+18,0.152,0.742,2.44,752.7139999999999,734.904,37.961999999999996,360.274,743.682,758.795,757.066,758.005,3.091,66.387,759.472,684.689,139.28,22.418000000000003,669.562,700.2180000000001,760.565,18.602999999999998,-0.11800000000000001,41.336000000000006,-0.155,-0.825,45.269,46.861000000000004,1
284241182944.0,0.375,5.97622557420343e+18,276455292718.0,0.256,3.671253939398e+20,0.491,2.42049910020248e+17,0.313,2.22086008814488e+18,0.153,0.652,3.813,755.328,736.933,38.023,361.44300000000004,745.73,762.7239999999999,760.9730000000001,762.798,2.55,71.884,761.316,686.49,144.049,23.136999999999997,671.163,702.352,766.6519999999999,18.582,-0.038,39.187,-0.27,-1.43,44.24,46.595,1
284595815060.0,0.364,5.88036355161221e+18,277120484596.0,0.23,3.6520183428357e+20,0.491,2.51897779391852e+17,0.318,2.23180652741297e+18,0.154,0.672,4.559,757.92,738.4060000000001,39.353,387.16,747.7660000000001,765.6089999999999,765.237,766.558,0.109,73.418,762.939,688.2919999999999,144.592,23.175,672.77,704.4910000000001,768.4939999999999,18.589000000000002,-0.035,40.333,-0.257,-1.364,44.68600000000001,46.7,1
284950447177.0,0.35100000000000003,5.53297365330769e+18,277742760868.0,0.204,3.6220239773404e+20,0.49200000000000005,2.89363215053886e+17,0.318,2.1778671270734e+18,0.154,0.708,5.063,760.659,740.331,40.079,401.577,749.933,768.8,769.046,769.936,0.982,76.285,765.4069999999999,690.132,151.685,24.453000000000003,674.455,706.671,771.9910000000001,18.56,-0.106,37.17,-0.271,-1.4380000000000002,43.18600000000001,46.31399999999999,1
285305079293.0,0.337,4.93405587927309e+18,278324890285.0,0.179,3.6103981706294e+20,0.49200000000000005,3.00630378756542e+17,0.32,2.17286826598171e+18,0.14400000000000002,0.8009999999999999,4.7330000000000005,762.419,742.0939999999999,40.019,400.376,751.673,768.052,769.263,769.065,0.431,65.275,766.435,691.828,160.079,26.362,676.2339999999999,708.712,767.304,18.553,-0.133,36.435,-0.256,-1.36,42.831,46.221000000000004,1
285659711409.0,0.322,4.08361022949163e+18,278869462964.0,0.156,3.5981791507522e+20,0.491,3.3274702346548e+17,0.325,2.2143570366557e+18,0.147,0.647,5.693,764.79,744.288,39.637,392.76599999999996,753.755,771.211,771.222,771.618,2.575,72.306,769.112,693.6419999999999,165.24400000000003,27.128,678.07,710.8689999999999,774.3710000000001,18.524,-0.163,33.488,-0.281,-1.494,41.376000000000005,45.84,1
286014343525.0,0.307,2.98163670398009e+18,279378901923.0,0.134,3.5767926798891e+20,0.491,3.5648397743587e+17,0.332,2.27007241602887e+18,0.156,0.74,6.182,767.202,747.005,37.159,345.19199999999995,755.908,774.43,773.107,774.831,2.904,75.04,771.914,695.488,167.201,27.39,679.927,713.057,777.648,18.517,-0.204,32.863,-0.28800000000000003,-1.5319999999999998,41.06100000000001,45.756,1
286368975642.0,0.29100000000000004,1.62813530267137e+18,279855473852.0,0.114,3.5462387580398e+20,0.49,3.47189953824829e+17,0.33799999999999997,2.25238370004413e+18,0.155,0.642,5.28,769.057,749.5060000000001,34.633,299.865,757.824,775.572,776.2439999999999,776.635,2.123,72.655,773.699,697.273,167.00799999999998,27.392,681.783,715.185,776.7139999999999,18.529,-0.191,35.232,-0.251,-1.338,41.894,45.937,1
288262643978.0,0.294,3.0945097002164e+19,281691396436.0,0.215,3.6877378245576e+20,0.489,3.62532618446382e+17,0.33899999999999997,2.19411257470202e+18,0.158,0.652,3.895,770.541,751.732,32.704,267.394,759.579,776.14,777.023,776.8660000000001,1.3119999999999998,72.63600000000001,774.905,699.0189999999999,168.359,27.675,683.654,717.2710000000001,776.7080000000001,18.533,-0.14800000000000002,35.991,-0.21100000000000002,-1.124,42.158,45.994,1
289975380818.0,0.309,6.1930854344125e+19,283527684130.0,0.35700000000000004,3.832286110691e+20,0.489,3.50266790822395e+17,0.337,2.19347854865081e+18,0.16,0.674,1.482,772.058,753.645,32.150999999999996,258.42400000000004,761.341,777.587,777.485,777.872,1.3719999999999999,75.298,776.334,700.778,171.59099999999998,28.248,685.56,719.367,779.035,18.52,-0.12,34.461999999999996,-0.239,-1.273,41.473,45.823,1
291645958595.0,0.33,8.7487826140456e+19,285245501651.0,0.48700000000000004,3.9592787714849e+20,0.488,3.67456778924001e+17,0.332,2.20610279273211e+18,0.157,0.746,2.897,774.4789999999999,755.113,33.968,288.45,763.4689999999999,782.11,780.791,782.445,1.896,81.976,779.2860000000001,702.665,178.66099999999997,29.386,687.545,721.5889999999999,786.632,18.519000000000002,-0.078,34.319,-0.271,-1.444,41.41,45.806999999999995,1
293316536373.0,0.354,1.0746313771638e+20,286852492235.0,0.583,4.0687158069394e+20,0.488,3.75767580689363e+17,0.33,2.21959397429589e+18,0.158,0.604,3.096,776.827,756.618,35.565,316.214,765.569,784.8860000000001,784.443,785.8810000000001,2.653,82.715,781.9730000000001,704.533,177.735,29.14,689.52,723.789,787.6619999999999,18.486,-0.114,30.399,-0.28,-1.4909999999999999,39.603,45.353,1
294987114150.0,0.377,1.2185678907198e+20,288355806007.0,0.64,4.1605972170546e+20,0.48700000000000004,3.75930220276901e+17,0.32899999999999996,2.19161474417989e+18,0.158,0.6990000000000001,4.5680000000000005,779.183,758.01,37.28,347.45099999999996,767.685,787.1510000000001,787.903,788.367,1.943,84.01700000000001,784.3710000000001,706.398,180.715,29.689,691.528,725.9839999999999,789.416,18.483,-0.1,30.101,-0.267,-1.426,39.46,45.316,1
296657691927.0,0.397,1.3066878020727e+20,289762131794.0,0.66,4.2349230018305e+20,0.486,3.6690855136882e+17,0.326,2.15398676340721e+18,0.158,0.6629999999999999,4.527,781.2769999999999,759.663,38.378,368.211,769.743,788.53,788.9960000000001,789.37,1.577,84.402,786.355,708.2339999999999,191.993,32.11,693.6610000000001,728.1469999999999,789.909,18.439,-0.152,25.631999999999998,-0.264,-1.411,37.162,44.714,1
298328269705.0,0.414,1.3389911112216e+20,291077726885.0,0.6509999999999999,4.2916931612669e+20,0.485,3.64794301777021e+17,0.325,2.16836636051302e+18,0.162,0.736,6.6339999999999995,785.8589999999999,762.216,41.394,428.376,773.056,799.775,796.7819999999999,800.383,4.417,92.92399999999999,793.179,710.493,213.172,35.656,696.03,730.7260000000001,811.0210000000001,18.394000000000002,-0.209,22.03,-0.248,-1.3319999999999999,35.005,44.108000000000004,1
299998847482.0,0.426,1.315477818168e+20,292308444873.0,0.621,4.3309076953638e+20,0.484,3.74617231563523e+17,0.326,2.2343808849941e+18,0.17,0.721,11.182,795.477,765.9,51.846000000000004,672.0010000000001,778.873,826.079,817.7710000000001,828.183,9.743,96.853,809.118,713.6110000000001,252.923,42.192,698.84,734.1619999999999,852.382,18.422,-0.16,28.897,-0.157,-0.845,37.403,44.593,1
301669425259.0,0.434,1.2361479229102e+20,293459761701.0,0.5770000000000001,4.3525666041215e+20,0.484,3.6826664821069e+17,0.32799999999999996,2.28118778832954e+18,0.16699999999999998,0.758,16.423,809.92,770.9760000000001,68.73,1181.0,787.183,860.393,852.703,866.6510000000001,14.847999999999999,98.10799999999999,832.935,717.591,291.33799999999997,48.285,702.077,738.467,894.707,18.382,-0.207,25.516,-0.33799999999999997,-1.804,35.51,44.053000000000004,1
303340003037.0,0.43700000000000006,1.1010014254491e+20,294536800024.0,0.525,4.4316762771021e+20,0.483,3.18440752498559e+17,0.32899999999999996,2.30915867100808e+18,0.18,0.74,16.292,823.57,776.285,81.325,1653.0,795.363,879.079,881.618,889.182,14.128,98.169,853.3860000000001,721.551,295.159,48.981,705.357,742.768,897.765,18.377,-0.183,25.068,-0.244,-1.311,35.248000000000005,43.977,1
305010580814.0,0.436,9.100383257849e+19,295544352003.0,0.469,4.5414029288888e+20,0.48100000000000004,3.24332362790996e+17,0.33,2.30637694329969e+18,0.158,0.7759999999999999,13.620999999999999,832.563,780.846,86.71799999999999,1880.0,801.5269999999999,875.45,888.097,884.283,10.685,74.27,863.382,724.8539999999999,267.176,44.187,708.326,746.426,871.821,18.511,-0.040999999999999995,48.202,-0.113,-0.608,45.133,46.203,1
306681158591.0,0.43200000000000005,6.6325862391705e+19,296486900629.0,0.413,4.639399003306e+20,0.479,3.2525135213093e+17,0.33299999999999996,2.3351644050208e+18,0.179,0.682,15.817,843.8969999999999,786.248,94.41799999999999,2229.0,809.0110000000001,886.15,888.812,888.66,13.609000000000002,79.804,876.6289999999999,728.6339999999999,290.965,48.023,711.558,750.57,896.85,18.535,0.012,51.118,-0.13,-0.698,46.645,46.588,1
308351736369.0,0.424,3.6066231984551e+19,297368639666.0,0.36,4.7256645003532e+20,0.47700000000000004,3.09868769244381e+17,0.33399999999999996,2.34529142683899e+18,0.182,0.83,17.152,855.955,792.195,102.303,2616.0,817.061,898.5880000000001,893.2330000000001,899.7669999999999,15.333,82.31700000000001,889.584,732.643,306.226,50.632,714.961,754.954,911.0269999999999,18.538,0.021,51.471000000000004,-0.147,-0.787,46.826,46.635,1
310160141182.0,0.415,5.08153118186275e+17,298317981250.0,0.32,4.8173086139533e+20,0.475,3.43075429143394e+17,0.33799999999999997,2.377281206048e+18,0.19,0.8059999999999999,22.348000000000003,871.9789999999999,799.449,114.523,3279.0,827.2610000000001,924.441,919.39,928.297,17.172,87.38799999999999,908.03,737.426,345.64300000000003,57.163999999999994,718.801,760.1260000000001,950.293,18.553,0.024,53.266999999999996,-0.134,-0.7190000000000001,47.736999999999995,46.865,1
310829864500.0,0.409,3.86391470026994e+18,299567685708.0,0.316,4.9499138769084e+20,0.473,3.17551659173381e+17,0.342,2.36918491427295e+18,0.193,0.792,24.323,888.393,807.2239999999999,126.316,3989.0,837.982,945.0319999999999,942.315,951.414,13.285,88.846,925.334,742.442,360.73,59.635,722.81,765.551,965.6239999999999,18.548,0.016,52.645,-0.17300000000000001,-0.925,47.486999999999995,46.803999999999995,1
311368046261.0,0.405,6.901598389843e+18,300736764072.0,0.322,5.0680837938772e+20,0.47100000000000003,2.87687640438167e+17,0.34700000000000003,2.38098776867877e+18,0.19,0.802,22.068,901.052,814.331,133.659,4466.0,847.255,947.9939999999999,955.6239999999999,955.7339999999999,6.287000000000001,78.695,934.927,747.0239999999999,339.39599999999996,55.497,726.581,770.565,950.955,18.480999999999998,-0.039,43.875,-0.239,-1.275,43.731,45.852,0
311906228022.0,0.4,9.3600028642121e+18,301830418026.0,0.326,5.17181836486e+20,0.46799999999999997,2.32249027644649e+17,0.353,2.43204831188248e+18,0.174,0.726,21.121,912.317,821.17,140.141,4910.0,856.187,950.3860000000001,956.452,954.311,6.127999999999999,79.042,942.967,751.546,342.02,55.998999999999995,730.3810000000001,775.5360000000001,952.778,18.557000000000002,0.038,53.301,-0.124,-0.6629999999999999,48.475,47.077,0
312444409783.0,0.395,1.123912812336e+19,302853513660.0,0.324,5.2611175898565e+20,0.465,2.32181675168261e+17,0.358,2.4346021916722e+18,0.17600000000000002,0.8140000000000001,23.275,924.428,827.948,148.548,5517.0,865.8530000000001,960.687,958.24,961.579,11.375,82.387,953.5939999999999,756.3689999999999,360.267,58.99,734.3839999999999,780.824,970.988,18.573,0.087,55.013999999999996,-0.067,-0.35700000000000004,49.403999999999996,47.331,0
312982591544.0,0.389,1.2538974167254e+19,303810603124.0,0.314,5.3359814688668e+20,0.462,2.27327254540628e+17,0.361,2.41118255402528e+18,0.204,0.927,27.914,939.9639999999999,836.1239999999999,160.219,6418.0,877.584,985.2310000000001,977.847,987.346,12.591,87.38799999999999,970.377,761.939,400.43800000000005,65.717,738.8330000000001,786.877,1010.0,18.607,0.124,58.507,0.01,0.055999999999999994,51.338,47.87,0
313520773304.0,0.381,1.3259540995944e+19,304705944881.0,0.297,5.3964100018909e+20,0.46,2.44005399099001e+17,0.366,2.46984271198853e+18,0.203,0.8290000000000001,28.765,954.382,844.561,170.47099999999998,7265.0,889.2610000000001,1001.0,999.296,1007.0,11.645999999999999,88.133,984.9639999999999,767.547,406.648,66.611,743.3510000000001,792.993,1017.0,18.660999999999998,0.222,63.376999999999995,0.062,0.332,54.217,48.714,0
314058955065.0,0.371,1.3400828609397e+19,305543522653.0,0.276,5.4424031889289e+20,0.45799999999999996,2.38781586758591e+17,0.371,2.45338500770753e+18,0.243,0.9329999999999999,32.512,974.312,855.22,186.00099999999998,8649.0,904.1089999999999,1038.0,1034.0,1045.0,13.091,92.29299999999999,1010.0,774.298,463.626,75.87100000000001,748.503,800.275,1075.0,18.664,0.27,63.588,0.081,0.434,54.345,48.751999999999995,0
314597136826.0,0.36,1.2962837007629e+19,306327063150.0,0.251,5.4739610299805e+20,0.45799999999999996,2.41093191038899e+17,0.375,2.46537465078299e+18,0.23600000000000002,0.779,22.565,987.735,864.8539999999999,194.14700000000002,9423.0,916.335,1041.0,1046.0,1050.0,8.192,76.092,1023.0,780.2410000000001,430.963,70.217,753.291,806.7860000000001,1045.0,18.684,0.261,65.317,0.09300000000000001,0.5,55.383,49.062,0
315135318587.0,0.348,1.1945566190673e+19,307060052647.0,0.225,5.5592534246192e+20,0.457,2.42936031998283e+17,0.37799999999999995,2.45021094704322e+18,0.21,0.8490000000000001,3.719,983.76,870.435,191.44099999999997,9162.0,920.408,984.658,1016.0,991.35,-2.416,42.327,1005.0,783.488,310.748,50.345,756.7439999999999,810.625,927.9839999999999,18.531,0.149,46.96,-0.07200000000000001,-0.384,46.945,46.869,0
315673500347.0,0.335,1.0349016158447e+19,307745752499.0,0.19899999999999998,5.6776568568155e+20,0.456,2.07055611439688e+17,0.37799999999999995,2.42637378639153e+18,0.196,0.669,-3.6060000000000003,971.122,873.7260000000001,187.546,8793.0,920.082,925.023,946.033,916.143,-9.172,33.131,971.07,785.288,248.80700000000002,40.353,759.5089999999999,813.013,865.388,18.567,0.191,50.516999999999996,-0.015,-0.08,48.86,47.433,0
